hospital_id,hospital_name,city,state,hospital_type,ownership,emergency_services,hospital_rating
281303,NIOBRARA VALLEY HOSPITAL,LYNCH,NE,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
260096,NKC HEALTH,NORTH KANSAS CITY,MO,Acute Care Hospitals,Government - Local,Yes,4
34011F,NMC Camp Lejeune,Camp Lejeune,NC,Acute Care - Department of Defense,Department of Defense,Yes,Not Available
170103,NMC HEALTH,NEWTON,KS,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
49008F,NMC Portsmouth,Portsmouth,VA,Acute Care - Department of Defense,Department of Defense,Yes,Not Available
05022F,NMC San Diego,San Diego,CA,Acute Care - Department of Defense,Department of Defense,Yes,Not Available
450641,NOCONA GENERAL HOSPITAL,NOCONA,TX,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1
321305,NOR-LEA HOSPITAL DISTRICT,LOVINGTON,NM,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available
370008,NORMAN REGIONAL,NORMAN,OK,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2
394001,NORRISTOWN STATE HOSPITAL,NORRISTOWN,PA,Psychiatric,Government - State,No,Not Available
221304,NORTH ADAMS REGIONAL HOSPITAL CORPORATION,NORTH ADAMS,MA,Critical Access Hospitals,Government - Federal,Yes,Not Available
010006,NORTH ALABAMA MEDICAL CENTER,FLORENCE,AL,Acute Care Hospitals,Proprietary,Yes,2
010157,NORTH ALABAMA SHOALS HOSPITAL,MUSCLE SHOALS,AL,Acute Care Hospitals,Proprietary,Yes,Not Available
040017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,HARRISON,AR,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
450809,NORTH AUSTIN MEDICAL CENTER,AUSTIN,TX,Acute Care Hospitals,Proprietary,Yes,3
010129,NORTH BALDWIN INFIRMARY,BAY MINETTE,AL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
531309,NORTH BIG HORN HOSPITAL DISTRICT,LOVELL,WY,Critical Access Hospitals,Government - Hospital District or Authority,Yes,4
191304,NORTH CADDO MEDICAL CENTER,VIVIAN,LA,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available
131302,NORTH CANYON MEDICAL CENTER,GOODING,ID,Critical Access Hospitals,Voluntary non-profit - Private,No,Not Available
340047,NORTH CAROLINA BAPTIST HOSPITAL,WINSTON-SALEM,NC,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
340049,NORTH CAROLINA SPECIALTY HOSPITAL,DURHAM,NC,Acute Care Hospitals,Proprietary,No,Not Available
524017,NORTH CENTRAL HEALTH CARE,WAUSAU,WI,Psychiatric,Voluntary non-profit - Other,No,Not Available
670049,NORTH CENTRAL SURGICAL CENTER LLP,DALLAS,TX,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Not Available
14034F,NORTH CHICAGO VA MEDICAL CENTER,NORTH CHICAGO,IL,Acute Care - Veterans Administration,Veterans Health Administration,Yes,4
471304,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,NEWPORT,VT,Critical Access Hospitals,Voluntary non-profit - Private,Yes,1
354003,NORTH DAKOTA STATE HOSPITAL,JAMESTOWN,ND,Psychiatric,Government - State,No,Not Available
120028,"NORTH HAWAII COMMUNITY HOSPITAL, INC",KAMUELA,HI,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
240001,NORTH MEMORIAL HEALTH HOSPITAL,ROBBINSDALE,MN,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1
250004,NORTH MISSISSIPPI MEDICAL CENTER,TUPELO,MS,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
250025,NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,AMORY,MS,Acute Care Hospitals,Proprietary,Yes,3
254009,NORTH MISSISSIPPI STATE HOSPITAL,TUPELO,MS,Psychiatric,Government - State,No,Not Available
190015,NORTH OAKS MEDICAL CENTER,HAMMOND,LA,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2
100122,NORTH OKALOOSA MEDICAL CENTER,CRESTVIEW,FL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
531317,NORTH PLATTE VALLEY MEDICAL CENTER,SARATOGA,WY,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
104087,NORTH PORT BEHAVIORAL HEALTH,NORTH PORT,FL,Psychiatric,Proprietary,No,Not Available
451315,NORTH RUNNELS HOSPITAL,WINTERS,TX,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available
241317,NORTH SHORE HEALTH,GRAND MARAIS,MN,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available
100029,NORTH SHORE MEDICAL CENTER,MIAMI,FL,Acute Care Hospitals,Proprietary,Yes,1
220035,NORTH SHORE MEDICAL CENTER -,SALEM,MA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
330106,NORTH SHORE UNIVERSITY HOSPITAL,MANHASSET,NY,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
024001,NORTH STAR HOSPITAL,ANCHORAGE,AK,Psychiatric,Proprietary,Yes,Not Available
251318,NORTH SUNFLOWER MEDICAL CENTER CAH,RULEVILLE,MS,Critical Access Hospitals,Government - Local,Yes,1
104075,NORTH TAMPA BEHAVIORAL HEALTH,WESLEY CHAPEL,FL,Psychiatric,Proprietary,No,Not Available
450090,NORTH TEXAS MEDICAL CENTER,GAINESVILLE,TX,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
454008,NORTH TEXAS STATE HOSPITAL,WICHITA FALLS,TX,Psychiatric,Government - State,No,Not Available
241337,NORTH VALLEY HEALTH CENTER,WARREN,MN,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
501321,NORTH VALLEY HOSPITAL,TONASKET,WA,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available
290005,NORTH VISTA HOSPITAL,NORTH LAS VEGAS,NV,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
100365,NORTH WALTON DOCTORS HOSPITAL,DEFUNIAK SPRINGS,FL,Acute Care Hospitals,Physician,Yes,Not Available
22009F,NORTHAMPTON VA MEDICAL CENTER,LEEDS,MA,Acute Care - Veterans Administration,Veterans Health Administration,No,Not Available
050367,NORTHBAY MEDICAL CENTER,FAIRFIELD,CA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
314018,NORTHBROOK BEHAVIORAL HEALTH HOSPITAL,BLACKWOOD,NJ,Psychiatric,Proprietary,No,Not Available
364011,NORTHCOAST BEHAVIORAL HEALTHCARE NORTHFIELD CAMPUS,NORTHFIELD,OH,Psychiatric,Government - State,No,Not Available
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,ANNISTON,AL,Acute Care Hospitals,Government - Local,Yes,1
104007,NORTHEAST FLORIDA STATE HOSPITAL,MACCLENNY,FL,Psychiatric,Government - State,No,Not Available
110041,NORTHEAST GEORGIA MEDICAL CENTER HABERSHAM,DEMOREST,GA,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3
110237,NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,DAHLONEGA,GA,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5
110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",GAINESVILLE,GA,Acute Care Hospitals,Government - Local,Yes,3
220033,NORTHEAST HOSPITAL CORPORATION,BEVERLY,MA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
260022,NORTHEAST REGIONAL MEDICAL CENTER,KIRKSVILLE,MO,Acute Care Hospitals,Proprietary,Yes,2
154050,NORTHEASTERN CENTER,AUBURN,IN,Psychiatric,Voluntary non-profit - Private,No,Not Available
370089,NORTHEASTERN HEALTH SYSTEM,TAHLEQUAH,OK,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2
290008,NORTHEASTERN NEVADA REGIONAL HOSPITAL,ELKO,NV,Acute Care Hospitals,Proprietary,Yes,3
471303,NORTHEASTERN VERMONT REGIONAL HOSPITAL,SAINT JOHNSBURY,VT,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3
031302,"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",WILLCOX,AZ,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
330049,NORTHERN DUTCHESS HOSPITAL,RHINEBECK,NY,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
051324,NORTHERN INYO HOSPITAL,BISHOP,CA,Critical Access Hospitals,Government - Hospital District or Authority,Yes,3
200018,NORTHERN LIGHT  A R GOULD HOSPITAL,PRESQUE ISLE,ME,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
204006,NORTHERN LIGHT ACADIA HOSPITAL,BANGOR,ME,Psychiatric,Voluntary non-profit - Private,No,Not Available
201300,NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,BLUE HILL,ME,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
201301,NORTHERN LIGHT C A DEAN HOSPITAL,GREENVILLE,ME,Critical Access Hospitals,Government - Hospital District or Authority,No,Not Available
200033,NORTHERN LIGHT EASTERN MAINE MEDICAL CENTER,BANGOR,ME,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
200050,NORTHERN LIGHT MAINE COAST HOSPITAL,ELLSWORTH,ME,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3
201309,NORTHERN LIGHT MAYO HOSPITAL,DOVER FOXCROFT,ME,Critical Access Hospitals,Government - Hospital District or Authority,Yes,2
200008,NORTHERN LIGHT MERCY HOSPITAL,PORTLAND,ME,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4
201313,NORTHERN LIGHT SEBASTICOOK VALLEY HOSPITAL,PITTSFIELD,ME,Critical Access Hospitals,Voluntary non-profit - Private,Yes,2
190086,NORTHERN LOUISIANA MEDICAL CENTER,RUSTON,LA,Acute Care Hospitals,Proprietary,Yes,2
201317,NORTHERN MAINE MEDICAL CENTER,FORT KENT,ME,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
271348,NORTHERN MONTANA HOSPITAL,HAVRE,MT,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
320059,NORTHERN NAVAJO MEDICAL CENTER,SHIPROCK,NM,Acute Care Hospitals,Government - Federal,Yes,3
290032,NORTHERN NEVADA MEDICAL CENTER,SPARKS,NV,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
340003,NORTHERN REGIONAL HOSPITAL,MOUNT AIRY,NC,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4
271337,NORTHERN ROCKIES MEDICAL CENTER,CUT BANK,MT,Critical Access Hospitals,Voluntary non-profit - Private,No,Not Available
494010,NORTHERN VIRGINIA MENTAL HEALTH INSTI,FALLS CHURCH,VA,Psychiatric,Government - State,No,Not Available
330162,NORTHERN WESTCHESTER HOSPITAL,MOUNT KISCO,NY,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
240014,NORTHFIELD HOSPITAL,NORTHFIELD,MN,Acute Care Hospitals,Government - Local,Yes,4
194007,NORTHLAKE BEHAVIORAL HEALTH SYSTEM,MANDEVILLE,LA,Psychiatric,Voluntary non-profit - Private,No,Not Available
33019F,NORTHPORT VA MEDICAL CENTER,NORTHPORT,NY,Acute Care - Veterans Administration,Veterans Health Administration,Yes,5
050116,NORTHRIDGE HOSPITAL MEDICAL CENTER,NORTHRIDGE,CA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
140010,NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,EVANSTON,IL,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5
110161,NORTHSIDE HOSPITAL,ATLANTA,GA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
110008,NORTHSIDE HOSPITAL CHEROKEE,CANTON,GA,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4
110252,NORTHSIDE HOSPITAL DULUTH,DULUTH,GA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
110005,NORTHSIDE HOSPITAL FORSYTH,CUMMING,GA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
110087,NORTHSIDE HOSPITAL GWINNETT,LAWRENCEVILLE,GA,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3
330181,NORTHWELL HOSPITAL GLEN COVE,GLEN COVE,NY,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
374001,NORTHWEST CENTER FOR BEHAVIORAL HEALTH (NCBH),FORT SUPPLY,OK,Psychiatric,Government - State,No,Not Available
140252,NORTHWEST COMMUNITY HOSPITAL 1,ARLINGTON HEIGHTS,IL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
101308,NORTHWEST FLORIDA COMMUNITY HOSPITAL,CHIPLEY,FL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,2
150035,NORTHWEST HEALTH - PORTER,VALPARAISO,IN,Acute Care Hospitals,Proprietary,Yes,2
150102,NORTHWEST HEALTH - STARKE,KNOX,IN,Acute Care Hospitals,Proprietary,Yes,1
150006,NORTHWEST HEALTH-LA PORTE,LA PORTE,IN,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
450808,NORTHWEST HILLS SURGICAL HOSPITAL,AUSTIN,TX,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Not Available
210040,NORTHWEST HOSPITAL CENTER,RANDALLSTOWN,MD,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
030085,NORTHWEST MEDICAL CENTER,TUCSON,AZ,Acute Care Hospitals,Proprietary,Yes,2
010086,NORTHWEST MEDICAL CENTER,WINFIELD,AL,Acute Care Hospitals,Proprietary,Yes,4
030148,NORTHWEST MEDICAL CENTER SAHUARITA,SAHUARITA,AZ,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
040022,NORTHWEST MEDICAL CENTER-SPRINGDALE,SPRINGDALE,AR,Acute Care Hospitals,Proprietary,Yes,3
250042,NORTHWEST MISSISSISSIPPI REGIONAL MEDICAL CENTER,CLARKSDALE,MS,Acute Care Hospitals,Proprietary,Yes,3
264007,NORTHWEST MISSOURI PSYCHIATRIC REHAB CTR,SAINT JOSEPH,MO,Psychiatric,Government - State,No,Not Available
364014,NORTHWEST OHIO PSYCHIATRIC HOSPITAL,TOLEDO,OH,Psychiatric,Government - State,Yes,Not Available
130066,NORTHWEST SPECIALTY HOSPITAL,POST FALLS,ID,Acute Care Hospitals,Proprietary,No,Not Available
370192,NORTHWEST SURGICAL HOSPITAL,OKLAHOMA CITY,OK,Acute Care Hospitals,Physician,Yes,Not Available
450209,NORTHWEST TEXAS HOSPITAL,AMARILLO,TX,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
140130,NORTHWESTERN LAKE FOREST HOSPITAL,LAKE FOREST,IL,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5
470024,NORTHWESTERN MEDICAL CENTER INC,SAINT ALBANS,VT,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4
140242,NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,WINFIELD,IL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
140211,NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,GENEVA,IL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
140286,NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,DEKALB,IL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
140116,NORTHWESTERN MEDICINE MCHENRY,MCHENRY,IL,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5
140281,NORTHWESTERN MEMORIAL HOSPITAL,CHICAGO,IL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
351312,NORTHWOOD DEACONESS HEALTH CENTER,NORTHWOOD,ND,Critical Access Hospitals,Voluntary non-profit - Church,Yes,Not Available
150009,NORTON CLARK HOSPITAL,JEFFERSONVILLE,IN,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3
171348,NORTON COUNTY HOSPITAL,NORTON,KS,Critical Access Hospitals,Government - Local,Yes,Not Available
180088,"NORTON HOSPITALS, INC",LOUISVILLE,KY,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
151334,NORTON SCOTT HOSPITAL,SCOTTSBURG,IN,Critical Access Hospitals,Proprietary,Yes,2
021308,NORTON SOUND REGIONAL HOSPITAL,NOME,AK,Critical Access Hospitals,Tribal,Yes,Not Available
150069,NORTON-KING'S DAUGHTERS' HEALTH,MADISON,IN,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
070034,NORWALK HOSPITAL,NORWALK,CT,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
524019,NORWOOD HEALTH CENTER,MARSHFIELD,WI,Psychiatric,Government - Local,No,Not Available
220126,NORWOOD HOSPITAL,NORWOOD,MA,Acute Care Hospitals,Proprietary,Yes,Not Available
340195,NOVANT HEALTH BALLANTYNE MEDICAL CENTER,CHARLOTTE,NC,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Not Available
340158,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,SUPPLY,NC,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4
340014,NOVANT HEALTH FORSYTH MEDICAL CENTER,WINSTON-SALEM,NC,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
420080,NOVANT HEALTH HILTON HEAD MEDICAL CENTER,HILTON HEAD ISLAND,SC,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2
340183,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,HUNTERSVILLE,NC,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
340171,NOVANT HEALTH MATTHEWS MEDICAL CENTER,MATTHEWS,NC,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5
340148,NOVANT HEALTH MEDICAL PARK HOSPITAL,WINSTON-SALEM,NC,Acute Care Hospitals,Voluntary non-profit - Other,No,5
340190,NOVANT HEALTH MINT HILL MEDICAL CENTER,CHARLOTTE,NC,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
340141,NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,WILMINGTON,NC,Acute Care Hospitals,Government - Local,Yes,3
340053,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,CHARLOTTE,NC,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
340015,NOVANT HEALTH ROWAN MEDICAL CENTER,SALISBURY,NC,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
340085,NOVANT HEALTH THOMASVILLE MEDICAL CENTER,THOMASVILLE,NC,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
490045,NOVANT PRINCE WILLIAM MEDICAL CENTER,MANASSAS,VA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
050131,NOVATO COMMUNITY HOSPITAL,NOVATO,CA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
251307,NOXUBEE GENERAL CRITICAL ACCESS HOSP,MACON,MS,Critical Access Hospitals,Government - State,Yes,Not Available
330045,NS/LIJ HS HUNTINGTON HOSPITAL,HUNTINGTON,NY,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
330043,NS/LIJ HS SOUTHSIDE HOSPITAL,BAY SHORE,NY,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
330100,NY EYE AND EAR INFIRMARY OF MOUNT SINAI,NEW YORK,NY,Acute Care Hospitals,Voluntary non-profit - Private,No,Not Available
330104,NYACK HOSPITAL,NYACK,NY,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
330214,NYU LANGONE HOSPITALS,NEW YORK,NY,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
370093,O U MEDICAL CENTER,OKLAHOMA CITY,OK,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
331305,O'CONNOR HOSPITAL,DELHI,NY,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
050067,OAK VALLEY HOSPITAL DISTRICT,OAKDALE,CA,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1
450330,OAKBEND MEDICAL CENTER,RICHMOND,TX,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3
190106,OAKDALE COMMUNITY HOSPITAL,OAKDALE,LA,Acute Care Hospitals,Proprietary,Yes,3
230217,OAKLAWN HOSPITAL,MARSHALL,MI,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4
154031,OAKLAWN PSYCHIATRIC CENTER INC,GOSHEN,IN,Psychiatric,Voluntary non-profit - Private,No,Not Available
520196,OAKLEAF SURGICAL HOSPITAL,ALTOONA,WI,Acute Care Hospitals,Physician,No,Not Available
374025,"OAKWOOD SPRINGS, LLC",OKLAHOMA CITY,OK,Psychiatric,Proprietary,No,Not Available
034029,OASIS BEHAVIORAL HEALTH HOSPITAL,CHANDLER,AZ,Psychiatric,Proprietary,No,Not Available
501314,OCEAN BEACH HOSPITAL,ILWACO,WA,Critical Access Hospitals,Government - Hospital District or Authority,Yes,2
310052,OCEAN MEDICAL CENTER,BRICK,NJ,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4
054153,OCEAN VIEW PSYCHIATRIC HEALTH FACILITY,LONG BEACH,CA,Psychiatric,Proprietary,No,Not Available
454110,OCEANS BEHAVIORAL  HOSPITAL OF PERMIAN BASIN,MIDLAND,TX,Psychiatric,Proprietary,No,Not Available
454122,OCEANS BEHAVIORAL HOSPITAL OF ABILENE,ABILENE,TX,Psychiatric,Proprietary,No,Not Available
194096,OCEANS BEHAVIORAL HOSPITAL OF ALEXANDRIA,ALEXANDRIA,LA,Psychiatric,Proprietary,No,Not Available
454154,OCEANS BEHAVIORAL HOSPITAL OF AMARILLO,AMARILLO,TX,Psychiatric,Proprietary,No,Not Available
194086,OCEANS BEHAVIORAL HOSPITAL OF BATON ROUGE,BATON ROUGE,LA,Psychiatric,Proprietary,No,Not Available
454155,OCEANS BEHAVIORAL HOSPITAL OF CORPUS CHRISTI,CORPUS CHRISTI,TX,Psychiatric,Proprietary,No,Not Available
194081,OCEANS BEHAVIORAL HOSPITAL OF DERIDDER,DERIDDER,LA,Psychiatric,Proprietary,No,Not Available
194098,OCEANS BEHAVIORAL HOSPITAL OF GREATER NEW ORLEANS,KENNER,LA,Psychiatric,Proprietary,No,Not Available
254014,OCEANS BEHAVIORAL HOSPITAL OF JACKSON,JACKSON,MS,Psychiatric,Proprietary,No,Not Available
454136,OCEANS BEHAVIORAL HOSPITAL OF KATY,KATY,TX,Psychiatric,Proprietary,No,Not Available
194091,OCEANS BEHAVIORAL HOSPITAL OF KENTWOOD,KENTWOOD,LA,Psychiatric,Proprietary,No,Not Available
194090,OCEANS BEHAVIORAL HOSPITAL OF LAKE CHARLES,LAKE CHARLES,LA,Psychiatric,Proprietary,No,Not Available
454117,OCEANS BEHAVIORAL HOSPITAL OF LONGVIEW,LONGVIEW,TX,Psychiatric,Proprietary,No,Not Available
454157,OCEANS BEHAVIORAL HOSPITAL OF LUBBOCK,LUBBOCK,TX,Psychiatric,Proprietary,No,Not Available
454123,OCEANS BEHAVIORAL HOSPITAL OF LUFKIN LLC,LUFKIN,TX,Psychiatric,Proprietary,No,Not Available
194095,OCEANS BEHAVIORAL HOSPITAL OF OPELOUSAS,OPELOUSAS,LA,Psychiatric,Proprietary,No,Not Available
454147,OCEANS BEHAVIORAL HOSPITAL OF PASADENA,PASADENA,TX,Psychiatric,Proprietary,No,Not Available
254013,OCEANS BEHAVIORAL HOSPITAL OF TUPELO,TUPELO,MS,Psychiatric,Proprietary,No,Not Available
454150,OCEANS BEHAVIORAL HOSPITAL OF WACO,WACO,TX,Psychiatric,Proprietary,No,Not Available
254012,OCEANS BEHAVIORAL HOSPITAL- BILOXI,BILOXI,MS,Psychiatric,Proprietary,No,Not Available
194073,OCEANS HOSPITAL OF BROUSSARD,BROUSSARD,LA,Psychiatric,Proprietary,No,Not Available
451359,OCHILTREE GENERAL HOSPITAL,PERRYTON,TX,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available
190053,OCHSNER AMERICAN LEGION HOSPITAL,JENNINGS,LA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
011304,OCHSNER CHOCTAW GENERAL,BUTLER,AL,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
190002,OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,LAFAYETTE,LA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
251322,OCHSNER LAIRD HOSPITAL,UNION,MS,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
190011,OCHSNER LSU HEALTH MONROE,MONROE,LA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
190098,OCHSNER LSU HEALTH SHREVEPORT,SHREVEPORT,LA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
190317,OCHSNER LSU HEALTH SHREVEPORT-ST MARY MEDICAL CENT,SHREVEPORT,LA,Acute Care Hospitals,Voluntary non-profit - Private,No,2
190202,OCHSNER MEDICAL CENTER - BATON ROUGE,BATON ROUGE,LA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
190036,OCHSNER MEDICAL CENTER ACUTE,NEW ORLEANS,LA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
250162,OCHSNER MEDICAL CENTER-HANCOCK,BAY SAINT LOUIS,MS,Acute Care Hospitals,Government - Local,Yes,3
190274,OCHSNER MEDICAL CENTER-KENNER,KENNER,LA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
250069,OCHSNER RUSH HOSPITAL,MERIDIAN,MS,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
251323,OCHSNER SCOTT REGIONAL,MORTON,MS,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
191324,OCHSNER ST ANNE GENERAL HOSPITAL,RACELAND,LA,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Not Available
191302,OCHSNER ST MARTIN HOSPITAL,BREAUX BRIDGE,LA,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
190014,OCHSNER ST MARY,MORGAN CITY,LA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
251335,OCHSNER STENNIS MEMORIAL HOSPITAL,DE KALB,MS,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
190006,OCHSNER UNIVERSITY HOSPITAL AND CLINICS,LAFAYETTE,LA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
251316,OCHSNER WATKINS HOSPITAL,QUITMAN,MS,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
520062,OCONOMOWOC MEMORIAL HOSPITAL,OCONOMOWOC,WI,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
501307,ODESSA MEMORIAL HEALTHCARE CENTER,ODESSA,WA,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available
450661,ODESSA REGIONAL MEDICAL CENTER,ODESSA,TX,Acute Care Hospitals,Proprietary,Yes,3
281355,OGALLALA COMMUNITY HOSPITAL,OGALLALA,NE,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available
460005,OGDEN REGIONAL MEDICAL CENTER,OGDEN,UT,Acute Care Hospitals,Proprietary,Yes,3
181323,OHIO COUNTY HOSPITAL,HARTFORD,KY,Critical Access Hospitals,Proprietary,Yes,2
364041,OHIO HOSPITAL FOR PSYCHIATRY,COLUMBUS,OH,Psychiatric,Proprietary,No,Not Available
360085,OHIO STATE UNIVERSITY STATE HEALTH SYSTEM,COLUMBUS,OH,Acute Care Hospitals,Government - State,Yes,3
360355,OHIO VALLEY SURGICAL HOSPITAL,SPRINGFIELD,OH,Acute Care Hospitals,Voluntary non-profit - Private,No,Not Available
360118,OHIOHEALTH MANSFIELD HOSPITAL,MANSFIELD,OH,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
